time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-27T21:53:28.490Z,19.423833847046,-154.87466430664,2.0699999332428,1.77,ml,42.0,273.0,0.05209,0.200000003,hv,hv74737212,2025-07-27T21:56:44.810Z,"6 km SE of Leilani Estates, Hawaii",earthquake,0.76,0.660000026,0.28,3.0,automatic,hv,hv
2025-07-27T21:43:31.091Z,32.003,-103.82,6.8817,1.5,ml,33.0,61.0,0.0,0.2,tx,tx2025orqnlu,2025-07-28T08:58:53.459Z,"34 km SE of Malaga, New Mexico",earthquake,0.42807897391341,0.48619169598907,0.2,17.0,reviewed,tx,tx
2025-07-27T21:34:06.255Z,64.9283,-148.9043,17.5,0.7,ml,,,,0.25,ak,ak0259kchl8x,2025-07-27T21:35:45.353Z,"32 km SE of Minto, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-07-27T21:25:53.037Z,61.1954,-151.6425,75.4,1.3,ml,,,,0.38,ak,ak0259kcfrev,2025-07-27T21:27:37.795Z,"30 km WNW of Tyonek, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-07-27T21:21:19.047Z,60.8271,-146.222,24.8,2.5,ml,,,,0.29,ak,ak0259kcetxc,2025-07-28T04:43:18.040Z,"25 km E of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-27T21:14:05.750Z,32.922,-115.5126667,9.29,1.38,ml,30.0,49.0,0.08808,0.27,ci,ci41033943,2025-07-27T21:17:29.570Z,"6 km SSE of Brawley, CA",earthquake,0.31,1.1,0.244,24.0,automatic,ci,ci
2025-07-27T20:40:57.660Z,38.764667510986,-122.71616363525,0.89999997615814,1.14,md,12.0,68.0,0.00746,0.05,nc,nc75215932,2025-07-27T21:37:16.644Z,"2 km WSW of Anderson Springs, CA",earthquake,0.26,0.419999987,0.13,12.0,automatic,nc,nc
2025-07-27T20:38:43.080Z,38.757667541504,-122.71416473389,0.86000001430511,1.14,md,9.0,120.0,0.009236,0.05,nc,nc75215927,2025-07-27T21:12:25.449Z,"3 km WSW of Anderson Springs, CA",earthquake,0.41,0.340000004,0.15,10.0,automatic,nc,nc
2025-07-27T20:25:31.330Z,36.0801667,-117.8365,1.98,0.72,ml,20.0,66.0,0.04019,0.15,ci,ci41033903,2025-07-27T20:28:59.625Z,"11 km ENE of Coso Junction, CA",earthquake,0.2,0.22,0.084,7.0,automatic,ci,ci
2025-07-27T20:07:11.270Z,33.7248333,-118.431,4.72,2.06,ml,83.0,63.0,0.0291,0.24,ci,ci41033887,2025-07-28T01:35:51.934Z,"5 km WSW of Rancho Palos Verdes, CA",earthquake,0.21,0.39,0.17,25.0,automatic,ci,ci
2025-07-27T19:58:44.134Z,13.7963,120.7046,178.521,4.4,mb,41.0,102.0,8.98,0.58,us,us6000qvip,2025-07-27T20:17:34.040Z,"5 km S of Hukay, Philippines",earthquake,13.76,7.812,0.088,37.0,reviewed,us,us
2025-07-27T19:57:56.300Z,32.314,-102.274,8.2234,1.1,mlv,10.0,99.0,0.3,0.3,tx,tx2025ornamh,2025-07-27T23:12:01.488Z,"24 km E of McKinney Acres, Texas",earthquake,0.0,12.029935836792,0.2,7.0,automatic,tx,tx
2025-07-27T19:57:32.490Z,32.4905,-115.6035,6.05,1.55,ml,25.0,62.0,0.0507,0.28,ci,ci41033879,2025-07-27T20:01:11.404Z,"10 km S of Progreso, B.C., MX",earthquake,0.36,1.1,0.218,23.0,automatic,ci,ci
2025-07-27T19:57:24.087Z,61.5835,-150.0341,42.5,1.2,ml,,,,0.53,ak,ak0259kbfovs,2025-07-27T19:59:17.283Z,"8 km NNW of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-07-27T19:57:16.043Z,31.657,-104.253,6.3562,1.6,ml,30.0,66.0,0.0,0.2,tx,tx2025ormzlz,2025-07-28T04:02:16.689Z,"57 km NW of Toyah, Texas",earthquake,0.88801819837926,0.69267816657256,0.1,13.0,reviewed,tx,tx
2025-07-27T19:45:15.390Z,38.836498260498,-122.7988357544,2.1800000667572,0.78,md,13.0,66.0,0.006901,0.01,nc,nc75215897,2025-07-27T19:46:54.324Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.660000026,0.2,13.0,automatic,nc,nc
2025-07-27T19:22:41.790Z,35.6916667,-117.527,7.06,0.81,ml,26.0,45.0,0.08817,0.11,ci,ci41033863,2025-07-27T19:26:07.579Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.48,0.192,13.0,automatic,ci,ci
2025-07-27T19:12:17.519Z,51.8384,152.8662,406.959,4.3,mb,73.0,121.0,3.217,0.68,us,us6000qvii,2025-07-27T19:27:34.040Z,"254 km W of Ozernovskiy, Russia",earthquake,11.38,7.547,0.038,192.0,reviewed,us,us
2025-07-27T19:09:54.096Z,61.8384,-146.4041,12.1,1.9,ml,,,,1.03,ak,ak0259kb5gtt,2025-07-27T19:11:34.480Z,"25 km S of Mendeltna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-27T19:06:44.770Z,33.4651667,-116.874,12.04,0.64,ml,33.0,34.0,0.03539,0.19,ci,ci41033847,2025-07-27T19:10:12.894Z,"3 km NNW of Aguanga, CA",earthquake,0.24,0.49,0.109,20.0,automatic,ci,ci
2025-07-27T19:00:02.710Z,61.3063,-152.4314,0.0,1.4,ml,,,,0.85,ak,ak0259kb3ff3,2025-07-27T19:01:48.743Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-27T18:57:51.560Z,46.8505,-121.75983333333,-0.24,0.86,ml,22.0,70.0,0.02273,0.07,uw,uw62152002,2025-07-27T20:19:25.870Z,"23 km ENE of Ashford, Washington",earthquake,0.14,0.52,0.19034156019027,17.0,reviewed,uw,uw
2025-07-27T18:43:38.087Z,51.1388,175.2329,10.0,4.0,mb,41.0,225.0,2.239,0.53,us,us6000qvie,2025-07-27T20:02:43.362Z,"236 km SE of Attu Station, Alaska",earthquake,7.15,1.961,0.1,27.0,reviewed,us,us
2025-07-27T18:25:03.848Z,31.493,-104.008,4.3708,1.2,mlv,16.0,71.0,0.1,0.3,tx,tx2025orjyhf,2025-07-28T05:07:07.557Z,"28 km NW of Toyah, Texas",earthquake,0.0,1.4371166229248,0.2,13.0,automatic,tx,tx
2025-07-27T18:20:15.634Z,58.2411,-151.5133,24.1,3.4,ml,,,,0.44,ak,ak0259kamay9,2025-07-27T18:34:40.040Z,"68 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-27T18:14:45.560Z,35.588,-118.1926667,7.81,0.72,ml,21.0,76.0,0.06668,0.14,ci,ci41033823,2025-07-27T18:18:12.767Z,"26 km E of Lake Isabella, CA",earthquake,0.2,0.51,0.247,11.0,automatic,ci,ci
2025-07-27T18:08:06.888Z,62.2695,-151.0626,72.4,1.2,ml,,,,0.4,ak,ak0259kajpv4,2025-07-27T18:10:23.665Z,"29 km SSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-27T17:58:08.818Z,58.505,-154.3548,2.4,1.5,ml,,,,0.41,ak,ak0259ka907l,2025-07-27T18:00:10.632Z,"98 km WNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-27T17:49:30.840Z,35.7636667,-117.5843333,7.02,0.46,ml,16.0,100.0,0.05305,0.14,ci,ci41033799,2025-07-27T17:52:58.542Z,"16 km W of Searles Valley, CA",earthquake,0.25,0.4,0.185,9.0,automatic,ci,ci
2025-07-27T17:48:04.743Z,61.7225,-147.7412,31.6,1.1,ml,,,,0.49,ak,ak0259ka6uqi,2025-07-27T17:49:34.668Z,"10 km SSW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-27T17:46:11.250Z,35.0911667,-119.051,10.01,1.9,ml,58.0,44.0,0.1846,0.26,ci,ci41033791,2025-07-27T17:56:55.280Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.73,0.233,26.0,automatic,ci,ci
2025-07-27T17:46:00.780Z,46.985333333333,-121.97566666667,5.6,0.4,ml,9.0,155.0,0.01038,0.06,uw,uw62151972,2025-07-27T18:08:37.830Z,"11 km SSE of Carbonado, Washington",earthquake,0.41,0.45,0.31602892233182,4.0,reviewed,uw,uw
2025-07-27T17:32:12.600Z,33.8581667,-118.043,5.75,1.45,ml,12.0,159.0,0.2131,0.29,ci,ci41033783,2025-07-27T17:35:46.731Z,"1 km NNE of La Palma, CA",earthquake,1.73,4.61,0.402,38.0,automatic,ci,ci
2025-07-27T17:28:29.462Z,61.6447,-149.7274,43.8,2.4,ml,,,,0.7,ak,ak0259ka2m9u,2025-07-27T19:43:33.343Z,"5 km ENE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-27T17:25:31.639Z,32.005,-103.819,6.9458,2.3,ml,31.0,46.0,0.0,0.1,tx,tx2025orhzds,2025-07-28T00:26:00.227Z,"34 km SE of Malaga, New Mexico",earthquake,0.42449912747277,0.41749454229201,0.1,17.0,reviewed,tx,tx
2025-07-27T17:20:06.430Z,38.818668365479,-122.78783416748,2.0299999713898,1.03,md,14.0,79.0,0.00777,0.02,nc,nc75215842,2025-07-27T17:21:44.317Z,"5 km NNW of The Geysers, CA",earthquake,0.29,0.689999998,0.2,16.0,automatic,nc,nc
2025-07-27T17:12:04.360Z,35.321,-117.8221667,8.03,0.85,ml,30.0,82.0,0.05685,0.17,ci,ci41033775,2025-07-27T17:15:47.747Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.52,0.214,13.0,automatic,ci,ci
2025-07-27T17:03:55.600Z,37.8761,141.8539,65.987,4.5,mb,60.0,122.0,2.973,1.16,us,us6000qvi6,2025-07-28T03:26:06.312Z,"72 km SSE of Onagawa Chō, Japan",earthquake,8.97,6.98,0.042,167.0,reviewed,us,us
2025-07-27T16:54:57.890Z,38.836166381836,-122.78316497803,1.8700000047684,0.79,md,9.0,66.0,0.006037,0.01,nc,nc75215837,2025-07-27T16:56:32.973Z,"5 km WNW of Cobb, CA",earthquake,0.34,0.519999981,0.29,11.0,automatic,nc,nc
2025-07-27T16:54:09.440Z,18.847666666667,-64.7135,6.66,3.36,md,14.0,269.0,0.4343,0.26,pr,pr71490693,2025-07-27T17:24:23.450Z,"57 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,2.3,0.14301480100871,4.0,reviewed,pr,pr
2025-07-27T16:34:18.680Z,35.8575,-117.6781667,9.49,0.32,ml,16.0,68.0,0.07766,0.15,ci,ci41033759,2025-07-27T16:37:46.821Z,"22 km ESE of Little Lake, CA",earthquake,0.31,0.71,0.126,6.0,automatic,ci,ci
2025-07-27T16:27:24.585Z,58.7193,-153.1552,61.0,1.8,ml,,,,0.2,ak,ak0259k9gymi,2025-07-27T16:28:46.952Z,"74 km N of Aleneva, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-07-27T16:24:32.513Z,62.4477,-151.0971,1.1,1.1,ml,,,,0.68,ak,ak0259k9gc37,2025-07-27T16:26:30.181Z,"17 km WSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-27T16:19:52.260Z,38.83150100708,-122.81566619873,1.6699999570847,0.87,md,16.0,55.0,0.009198,0.01,nc,nc75215832,2025-07-27T16:21:28.621Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.22,17.0,automatic,nc,nc
2025-07-27T16:00:00.167Z,39.7059,-119.9526,8.0,-0.1,ml,3.0,161.62,0.099,0.0331,nn,nn00901280,2025-07-27T21:17:51.605Z,"3 km NE of Cold Springs, Nevada",earthquake,,11.7,0.34,3.0,reviewed,nn,nn
2025-07-27T15:43:37.699Z,58.1423,-154.7504,95.7,1.6,ml,,,,0.62,ak,ak0259k8yzhl,2025-07-27T15:46:27.694Z,"66 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-07-27T15:31:08.792Z,61.6602,-152.243,124.2,1.5,ml,,,,0.36,ak,ak0259k8wcnz,2025-07-27T15:32:56.334Z,"57 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-27T15:13:35.325Z,51.399,-176.4191,25.6,1.8,ml,,,,0.62,ak,ak0259k8sifv,2025-07-27T19:31:02.495Z,"54 km SSE of Adak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2025-07-27T15:12:58.327Z,49.8956,-178.3287,10.0,2.9,ml,15.0,268.0,1.688,0.49,us,us6000qvik,2025-07-27T19:51:00.040Z,"250 km SSW of Adak, Alaska",earthquake,5.61,2.02,0.105,12.0,reviewed,us,us
2025-07-27T15:12:43.707Z,63.8833,-148.7713,103.5,1.3,ml,,,,0.24,ak,ak0259k8scr6,2025-07-27T15:14:50.611Z,"10 km ENE of Healy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-07-27T15:05:19.960Z,35.7728333,-117.6223333,10.37,0.49,ml,22.0,51.0,0.04733,0.19,ci,ci41033711,2025-07-27T15:08:45.148Z,"18 km NNE of Ridgecrest, CA",earthquake,0.27,0.57,0.144,11.0,automatic,ci,ci
2025-07-27T15:01:14.940Z,31.453,-103.87,5.946,1.6,ml,37.0,62.0,0.1,0.2,tx,tx2025ordetm,2025-07-28T11:30:34.279Z,"16 km NNW of Toyah, Texas",earthquake,0.51878510071438,0.77706879494304,0.2,18.0,reviewed,tx,tx
2025-07-27T14:42:30.100Z,38.792331695557,-122.75450134277,2.2400000095367,0.74,md,9.0,85.0,0.009228,0.06,nc,nc75215822,2025-07-27T14:44:09.005Z,"2 km NNE of The Geysers, CA",earthquake,0.47,0.850000024,0.51,10.0,automatic,nc,nc
2025-07-27T14:39:54.310Z,34.0225,-117.2348333,17.82,0.74,ml,33.0,45.0,0.0912,0.21,ci,ci41033679,2025-07-27T14:43:17.034Z,"4 km SE of Loma Linda, CA",earthquake,0.29,0.69,0.165,18.0,automatic,ci,ci
2025-07-27T14:25:50.480Z,33.2313333,-116.3775,2.39,1.29,ml,67.0,25.0,0.04956,0.2,ci,ci41033655,2025-07-27T14:48:20.980Z,"3 km S of Borrego Springs, CA",earthquake,0.14,0.26,0.164,26.0,reviewed,ci,ci
2025-07-27T14:07:56.680Z,34.0685,-116.8846667,16.63,1.14,ml,63.0,29.0,0.04931,0.19,ci,ci41033639,2025-07-27T14:48:24.520Z,"15 km ENE of Yucaipa, CA",earthquake,0.16,0.41,0.226,26.0,reviewed,ci,ci
2025-07-27T14:04:51.490Z,36.0691667,-117.8076667,5.32,0.51,ml,16.0,88.0,0.05572,0.16,ci,ci41033631,2025-07-27T14:08:14.386Z,"13 km ENE of Coso Junction, CA",earthquake,0.27,0.55,0.224,9.0,automatic,ci,ci
2025-07-27T13:54:18.540Z,19.284833333333,-155.20533333333,8.72,2.61,ml,59.0,154.0,0.01859,0.12,hv,hv74736817,2025-07-27T17:54:02.516Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.32,0.22995135569027,44.0,reviewed,hv,hv
2025-07-27T13:36:26.027Z,60.1936,-150.1102,27.4,1.7,ml,,,,0.54,ak,ak0259k7qld6,2025-07-27T13:38:21.326Z,"36 km SSW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-27T13:29:44.940Z,33.6348333,-116.6778333,12.43,0.9,ml,52.0,33.0,0.03414,0.16,ci,ci41033615,2025-07-27T14:49:29.430Z,"9 km N of Anza, CA",earthquake,0.14,0.28,0.171,30.0,reviewed,ci,ci
2025-07-27T13:23:33.140Z,17.885666666667,-66.856166666667,15.5,2.45,md,12.0,241.0,0.09158,0.08,pr,pr71490678,2025-07-27T14:47:46.780Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.53,0.073360344703436,8.0,reviewed,pr,pr
2025-07-27T13:23:00.220Z,37.354331970215,-121.73867034912,-0.28999999165535,1.47,md,12.0,111.0,0.07763,0.37,nc,nc75215802,2025-07-27T13:57:18.268Z,"8 km ESE of Alum Rock, CA",earthquake,1.47,11.54,0.13,9.0,automatic,nc,nc
2025-07-27T13:22:51.160Z,35.3276667,-117.8188333,7.95,0.89,ml,31.0,65.0,0.06403,0.2,ci,ci41033607,2025-07-27T13:26:21.272Z,"17 km WSW of Johannesburg, CA",earthquake,0.24,0.6,0.19,18.0,automatic,ci,ci
2025-07-27T13:17:36.800Z,61.2385,-151.2757,63.6,1.2,ml,,,,0.43,ak,ak0259k7mjlc,2025-07-27T13:20:05.277Z,"15 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-27T13:09:23.643Z,59.5826,-153.2459,106.4,3.9,ml,,,,0.52,ak,ak0259k7ksrg,2025-07-27T23:43:45.696Z,"53 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-27T13:03:50.380Z,33.9965,-117.5671667,13.92,0.86,ml,37.0,38.0,0.09935,0.16,ci,ci41033599,2025-07-27T14:48:25.017Z,"5 km W of Mira Loma, CA",earthquake,0.22,0.43,0.164,29.0,reviewed,ci,ci
2025-07-27T13:00:09.860Z,35.997165679932,-120.55400085449,3.7000000476837,1.32,md,10.0,127.0,0.01866,0.04,nc,nc75215797,2025-07-27T13:32:18.089Z,"16 km NW of Parkfield, CA",earthquake,0.39,0.439999998,0.1,2.0,automatic,nc,nc
2025-07-27T12:55:17.470Z,33.5325,-116.7365,4.55,0.36,ml,19.0,64.0,0.03282,0.08,ci,ci41033591,2025-07-27T13:15:30.207Z,"6 km WSW of Anza, CA",earthquake,0.16,0.21,0.153,9.0,reviewed,ci,ci
2025-07-27T12:54:53.300Z,48.274166666667,-121.70566666667,4.43,0.17,md,4.0,129.0,0.07455,0.1,uw,uw62151872,2025-07-27T19:34:56.670Z,"2 km SE of Swede Heaven, Washington",earthquake,0.6,3.79,0.091343426183967,4.0,reviewed,uw,uw
2025-07-27T12:51:11.797Z,-32.8031,-71.9378,19.081,4.5,mb,41.0,138.0,0.328,1.04,us,us6000qvhp,2025-07-27T13:16:50.040Z,"38 km NW of Valparaíso, Chile",earthquake,3.16,3.684,0.131,17.0,reviewed,us,us
2025-07-27T12:47:21.310Z,32.003,-103.823,7.4969,2.0,ml,33.0,67.0,0.0,0.2,tx,tx2025oqytlb,2025-07-27T17:42:04.807Z,"33 km SE of Malaga, New Mexico",earthquake,0.39563733030307,0.51976976510551,0.1,18.0,reviewed,tx,tx
2025-07-27T12:33:24.490Z,46.787833333333,-121.91416666667,5.82,-0.01,ml,9.0,220.0,0.006311,0.1,uw,uw62151867,2025-07-27T19:40:14.110Z,"9 km ENE of Ashford, Washington",earthquake,0.76,0.48,0.18224339245692,3.0,reviewed,uw,uw
2025-07-27T12:20:24.190Z,17.903333333333,-66.8615,15.26,2.23,md,7.0,234.0,0.07331,0.08,pr,pr71490673,2025-07-27T12:40:43.720Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.96,0.67,0.050139032962694,5.0,reviewed,pr,pr
2025-07-27T12:18:21.990Z,33.2666667,-116.4171667,5.09,0.51,ml,34.0,75.0,0.001529,0.22,ci,ci41033583,2025-07-27T13:15:31.207Z,"4 km WNW of Borrego Springs, CA",earthquake,0.22,0.39,0.163,10.0,reviewed,ci,ci
2025-07-27T12:14:54.690Z,35.0883333,-119.0513333,10.18,1.54,ml,49.0,37.0,0.1854,0.25,ci,ci41033575,2025-07-27T12:18:45.607Z,"20 km NW of Grapevine, CA",earthquake,0.23,0.73,0.195,27.0,automatic,ci,ci
2025-07-27T12:10:42.600Z,35.0961667,-119.0515,2.0,1.88,ml,63.0,28.0,0.1841,0.27,ci,ci41033567,2025-07-27T12:21:43.930Z,"20 km NNW of Grapevine, CA",earthquake,0.22,1.25,0.165,26.0,automatic,ci,ci
2025-07-27T12:03:58.126Z,31.708,-104.175,6.7535,1.6,ml,41.0,55.0,0.1,0.2,tx,tx2025oqxhyi,2025-07-28T08:16:59.218Z,"54 km W of Mentone, Texas",earthquake,0.45191140111769,0.53683301306307,0.2,22.0,reviewed,tx,tx
2025-07-27T11:57:49.410Z,38.785667419434,-122.73666381836,1.8500000238419,0.83,md,11.0,85.0,0.002427,0.02,nc,nc75215777,2025-07-27T11:59:26.737Z,"2 km ENE of The Geysers, CA",earthquake,0.35,0.790000021,0.15,11.0,automatic,nc,nc
2025-07-27T11:50:19.060Z,33.6418333,-116.722,15.72,0.58,ml,32.0,56.0,0.04843,0.25,ci,ci41033559,2025-07-27T11:54:18.814Z,"11 km NNW of Anza, CA",earthquake,0.3,0.57,0.243,15.0,automatic,ci,ci
2025-07-27T11:43:06.681Z,37.4916,-116.7025,0.0,1.0,ml,19.0,128.21,0.408,0.3698,nn,nn00901270,2025-07-27T11:45:21.134Z,"52 km ESE of Goldfield, Nevada",earthquake,,33.1,0.22,16.0,automatic,nn,nn
2025-07-27T11:35:13.520Z,33.6761667,-116.7351667,14.61,0.44,ml,31.0,58.0,0.05169,0.18,ci,ci41033551,2025-07-27T17:27:20.299Z,"7 km SSW of Idyllwild, CA",earthquake,0.24,0.33,0.147,9.0,reviewed,ci,ci
2025-07-27T11:28:58.320Z,33.1013333,-116.5128333,10.56,0.38,ml,27.0,62.0,0.07396,0.17,ci,ci41033543,2025-07-27T13:15:47.209Z,"9 km ENE of Julian, CA",earthquake,0.25,0.47,0.107,6.0,reviewed,ci,ci
2025-07-27T11:27:57.200Z,33.854,-117.6435,9.88,0.61,ml,22.0,88.0,0.06519,0.12,ci,ci41033535,2025-07-27T11:32:31.584Z,"7 km WSW of Corona, CA",earthquake,0.21,0.41,0.21,16.0,automatic,ci,ci
2025-07-27T11:19:05.220Z,59.195,-152.4481,85.6,1.9,ml,,,,0.13,ak,ak0259k6g1dm,2025-07-27T11:20:15.857Z,"35 km WSW of Nanwalek, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-07-27T11:07:51.250Z,38.755832672119,-122.70050048828,1.5099999904633,1.61,md,18.0,49.0,0.01236,0.03,nc,nc75215762,2025-07-27T11:42:20.299Z,"2 km SSW of Anderson Springs, CA",earthquake,0.25,0.330000013,0.11,19.0,automatic,nc,nc
2025-07-27T11:06:34.202Z,31.663,-104.408,4.3242,1.6,ml,23.0,70.0,0.0,0.4,tx,tx2025oqvkpa,2025-07-27T11:09:45.047Z,"56 km S of Whites City, New Mexico",earthquake,0.0,1.313728928566,0.2,11.0,automatic,tx,tx
2025-07-27T11:05:26.045Z,31.682,-104.401,5.9204,2.0,ml,37.0,65.0,0.0,0.2,tx,tx2025oqvjou,2025-07-28T03:11:56.529Z,"54 km S of Whites City, New Mexico",earthquake,0.78390011423889,0.60761518071262,0.1,18.0,reviewed,tx,tx
2025-07-27T10:59:14.780Z,33.866,-117.8656667,6.41,0.79,ml,32.0,154.0,0.01417,0.21,ci,ci41033527,2025-07-27T11:03:15.254Z,"1 km SSE of Placentia, CA",earthquake,0.33,0.43,0.228,26.0,automatic,ci,ci
2025-07-27T10:55:36.370Z,46.565333333333,-119.93083333333,9.13,0.21,ml,12.0,94.0,0.05291,0.1,uw,uw62151852,2025-07-27T19:47:16.270Z,"12 km S of Desert Aire, Washington",earthquake,0.34,0.42,0.056207472706382,6.0,reviewed,uw,uw
2025-07-27T10:54:41.290Z,37.9924,-116.1973,11.0,1.0,ml,8.0,289.27,0.789,0.2484,nn,nn00901269,2025-07-27T10:57:18.145Z,"55 km NW of Rachel, Nevada",earthquake,,3.1,0.53,4.0,automatic,nn,nn
2025-07-27T10:50:15.460Z,35.7408333,-117.5525,4.11,0.47,ml,20.0,59.0,0.08323,0.13,ci,ci41033519,2025-07-27T13:49:39.533Z,"14 km WSW of Searles Valley, CA",earthquake,0.24,0.54,0.108,6.0,reviewed,ci,ci
2025-07-27T10:44:20.359Z,64.4557,-146.7582,9.0,1.0,ml,,,,0.34,ak,ak0259k5zzub,2025-07-27T10:46:11.280Z,"10 km SE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-27T10:40:42.720Z,46.8485,-121.75883333333,0.16,0.02,ml,15.0,69.0,0.02192,0.06,uw,uw62151847,2025-07-27T18:13:34.180Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.54,0.138852483919,7.0,reviewed,uw,uw
2025-07-27T10:37:03.911Z,-29.2875,-71.8129,22.714,4.8,mb,81.0,136.0,0.804,0.78,us,us6000qvh8,2025-07-27T17:50:51.389Z,"86 km NNW of Coquimbo, Chile",earthquake,4.27,5.013,0.043,169.0,reviewed,us,us
2025-07-27T10:30:19.400Z,19.434000015259,-155.4563293457,0.15999999642372,2.36,ml,55.0,27.0,0.06161,0.25999999,hv,hv74736647,2025-07-27T10:34:12.870Z,"23 km W of Volcano, Hawaii",earthquake,0.29,0.649999976,0.53,25.0,automatic,hv,hv
2025-07-27T10:24:26.660Z,17.912,-66.863,15.48,2.18,md,6.0,230.0,0.06459,0.07,pr,pr71490668,2025-07-27T10:37:50.350Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.8,0.7,0.078072272208973,4.0,reviewed,pr,pr
2025-07-27T10:23:58.480Z,33.315,-116.3438333,11.56,1.13,ml,70.0,23.0,0.02275,0.22,ci,ci41033511,2025-07-27T10:34:51.830Z,"7 km NNE of Borrego Springs, CA",earthquake,0.17,0.37,0.178,27.0,automatic,ci,ci
2025-07-27T10:20:17.896Z,-8.8016,-74.6937,134.25,4.4,mb,46.0,110.0,2.238,1.05,us,us6000qvh4,2025-07-27T10:39:56.040Z,"3 km SSE of Honoria, Peru",earthquake,8.92,10.716,0.095,32.0,reviewed,us,us
2025-07-27T10:13:08.190Z,17.879833333333,-66.855833333333,14.71,2.28,md,12.0,244.0,0.09729,0.07,pr,pr71490663,2025-07-27T10:26:28.150Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.49,0.086205832254899,7.0,reviewed,pr,pr
2025-07-27T10:13:03.517Z,61.2633,-152.244,6.1,0.3,ml,,,,0.11,ak,ak0259k5tbcf,2025-07-27T10:14:46.627Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-27T10:12:29.100Z,34.0281667,-116.7488333,17.68,0.7,ml,38.0,59.0,0.04945,0.19,ci,ci41033503,2025-07-27T13:49:57.660Z,"13 km NNE of Cabazon, CA",earthquake,0.2,0.45,0.105,21.0,reviewed,ci,ci
2025-07-27T10:09:37.260Z,19.025999069214,-155.37567138672,32.650001525879,1.94,ml,49.0,214.0,0.1525,0.140000001,hv,hv74736622,2025-07-27T10:12:52.160Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.58,0.829999983,0.11,3.0,automatic,hv,hv
2025-07-27T10:06:54.310Z,38.815498352051,-122.7945022583,2.8199999332428,0.39,md,12.0,81.0,0.007545,0.01,nc,nc75215747,2025-07-27T10:08:30.858Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.980000019,0.24,13.0,automatic,nc,nc
2025-07-27T10:06:42.790Z,38.76233291626,-122.73149871826,2.5899999141693,1.05,md,15.0,104.0,0.005242,0.03,nc,nc75215742,2025-07-27T10:08:20.971Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.479999989,0.2,13.0,automatic,nc,nc
2025-07-27T09:56:35.440Z,46.862833333333,-121.7715,-0.33,0.16,ml,18.0,79.0,0.01899,0.06,uw,uw62151827,2025-07-27T18:20:05.030Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.49,0.10243449531287,7.0,reviewed,uw,uw
2025-07-27T09:55:26.660Z,37.9148,-116.4397,6.4,1.6,ml,20.0,297.14,0.709,0.3891,nn,nn00901268,2025-07-27T09:58:10.421Z,"68 km WNW of Rachel, Nevada",earthquake,,2.9,0.28,16.0,automatic,nn,nn
